asset_organization_id,asset_id,organization_id,relationship_type,original_public_label
AO-00145,LCA-STD-0007,ORG-0181,owner,International Organization for Standardization
AO-00146,LCA-STD-0007,ORG-0189,operator/maintainer,ISO/TC 207/SC 5
AO-00147,LCA-MTH-0011,ORG-0210,owner,"Leiden University, Institute of Environmental Sciences (CML)"
AO-00148,LCA-MTH-0011,ORG-0051,operator/maintainer,CML-IE; public resources are now largely archival
AO-00149,LCA-MTH-0012,ORG-0299,owner,UNEP-hosted Life Cycle Initiative
AO-00150,LCA-MTH-0012,ORG-0213,operator/maintainer,Life Cycle Initiative GLAM stewardship community
AO-00151,LCA-QA-0002,ORG-0302,owner,United States Environmental Protection Agency
AO-00152,LCA-QA-0002,ORG-0308,operator/maintainer,US EPA Office of Research and Development
AO-00153,LCA-QA-0003,ORG-0096,owner,European Commission
AO-00154,LCA-QA-0003,ORG-0099,operator/maintainer,European Commission Joint Research Centre and Environmental Footprint governance
AO-00155,LCA-NET-0005,ORG-0300,owner,United Nations Environment Programme
AO-00156,LCA-NET-0005,ORG-0215,operator/maintainer,Life Cycle Initiative secretariat and steering governance
AO-00157,LCA-SW-0010,ORG-0199,owner,LCA as Code project/provider
AO-00158,LCA-SW-0010,ORG-0200,operator/maintainer,LCA as Code team
AO-00159,LCA-FMT-0009,ORG-0206,owner,LCAx open-source project / OCNI-DTU contributors
AO-00160,LCA-FMT-0009,ORG-0205,operator/maintainer,LCAx contributors
AO-00161,LCA-SW-0011,ORG-0206,owner,LCAx open-source project / OCNI-DTU contributors
AO-00162,LCA-SW-0011,ORG-0205,operator/maintainer,LCAx contributors
AO-00163,LCA-SW-0012,ORG-0303,owner,United States Environmental Protection Agency / Federal LCA Commons ecosystem
AO-00164,LCA-SW-0012,ORG-0114,operator/maintainer,FLCAC-admin repository contributors
AO-00165,LCA-SW-0013,ORG-0273,owner,soda4LCA open-source project
AO-00166,LCA-SW-0013,ORG-0272,operator/maintainer,soda4LCA maintainers / OKWorx
AO-00167,LCA-SW-0014,ORG-0250,owner,premise open-source project / polca contributors
AO-00168,LCA-SW-0014,ORG-0249,operator/maintainer,premise contributors
AO-00169,LCA-DB-0024,ORG-0041,owner,CIRAIG / project contributors
AO-00170,LCA-DB-0024,ORG-0042,operator/maintainer,CIRAIG OpenIO-Canada contributors
AO-00171,LCA-DB-0025,ORG-0142,owner,GreenDelta
AO-00172,LCA-DB-0025,ORG-0142,operator/maintainer,GreenDelta
AO-00173,LCA-DB-0026,ORG-0228,owner,New Earth / Social Hotspots Database provider
AO-00174,LCA-DB-0026,ORG-0271,operator/maintainer,Social Hotspots Database team
AO-00175,LCA-MTH-0013,ORG-0320,owner,World Business Council for Sustainable Development
AO-00176,LCA-MTH-0013,ORG-0238,operator/maintainer,Partnership for Carbon Transparency
AO-00177,LCA-PLT-0003,ORG-0023,owner,BONSAI not-for-profit association
AO-00178,LCA-PLT-0003,ORG-0024,operator/maintainer,"BONSAI secretariat, board and contributor network"
AO-00179,LCA-DB-0027,ORG-0023,owner,BONSAI not-for-profit association
AO-00180,LCA-DB-0027,ORG-0021,operator/maintainer,BONSAI data contributors and projects
AO-00181,LCA-MTH-0014,ORG-0033,owner,Catena-X Automotive Network e.V.
AO-00182,LCA-MTH-0014,ORG-0034,operator/maintainer,Catena-X PCF working groups
AO-00183,LCA-QA-0004,ORG-0033,owner,Catena-X Automotive Network e.V.
AO-00184,LCA-QA-0004,ORG-0034,operator/maintainer,Catena-X PCF working groups
AO-00185,LCA-FMT-0010,ORG-0033,owner,Catena-X Automotive Network e.V.
AO-00186,LCA-FMT-0010,ORG-0035,operator/maintainer,Catena-X PCF/data-model working groups
AO-00187,LCA-MTH-0015,ORG-0295,owner,Together for Sustainability
AO-00188,LCA-MTH-0015,ORG-0282,operator/maintainer,TfS Scope 3 GHG programme
AO-00189,LCA-FMT-0011,ORG-0295,owner,Together for Sustainability
AO-00190,LCA-FMT-0011,ORG-0282,operator/maintainer,TfS Scope 3 GHG programme
AO-00191,LCA-QA-0005,ORG-0295,owner,Together for Sustainability
AO-00192,LCA-QA-0005,ORG-0282,operator/maintainer,TfS Scope 3 GHG programme
AO-00193,LCA-NET-0006,ORG-0246,owner,Plastic Footprint Network convened by EA – Earth Action
AO-00194,LCA-NET-0006,ORG-0242,operator/maintainer,PFN secretariat and member/collaborator community
AO-00195,LCA-MTH-0016,ORG-0245,owner,Plastic Footprint Network
AO-00196,LCA-MTH-0016,ORG-0243,operator/maintainer,PFN technical community convened by EA – Earth Action
AO-00197,LCA-MTH-0017,ORG-0173,owner,Intergovernmental Panel on Climate Change
AO-00198,LCA-MTH-0017,ORG-0185,operator/maintainer,IPCC Working Group I assessment process
AO-00199,LCA-SW-0006,ORG-0196,owner,Lavoisier open-source project developed at GYRO/UTFPR with IBICT support
AO-00200,LCA-SW-0006,ORG-0197,operator/maintainer,Lavoisier project maintainers
AO-00201,LCA-DB-0028,ORG-0096,owner,European Commission
AO-00202,LCA-DB-0028,ORG-0098,operator/maintainer,European Commission Joint Research Centre and Directorate-General for Environment
AO-00203,LCA-REP-0004,ORG-0083,owner,EPD International AB
AO-00204,LCA-REP-0004,ORG-0179,operator/maintainer,International EPD System
AO-00205,LCA-DB-0029,ORG-0045,owner,Circular Ecology
AO-00206,LCA-DB-0029,ORG-0045,operator/maintainer,Circular Ecology
AO-00207,LCA-DB-0030,ORG-0089,owner,ESU-services Ltd.
AO-00208,LCA-DB-0030,ORG-0089,operator/maintainer,ESU-services Ltd.
AO-00209,LCA-DB-0031,ORG-0192,owner,"Kanso, Inc. / Carbonfact"
AO-00210,LCA-DB-0031,ORG-0030,operator/maintainer,Carbonfact science team
AO-00211,LCA-DB-0032,ORG-0103,owner,"European Council of the Paint, Printing Ink and Artists' Colours Industry (CEPE)"
AO-00212,LCA-DB-0032,ORG-0037,operator/maintainer,CEPE LCI project
AO-00213,LCA-DB-0033,ORG-0319,owner,Watershed Technology
AO-00214,LCA-DB-0033,ORG-0319,operator/maintainer,Watershed Technology
AO-00215,LCA-DB-0034,ORG-0100,owner,European Commission-funded NEEDS project consortium
AO-00216,LCA-DB-0034,ORG-0208,operator/maintainer,Legacy project data; openLCA conversion maintained historically by GreenDelta
AO-00217,LCA-REP-0005,ORG-0280,owner,Textile Exchange
AO-00218,LCA-REP-0005,ORG-0281,operator/maintainer,Textile Exchange in partnership with SCS Global Services
AO-00219,LCA-SW-0015,ORG-0001,owner,2050 Materials
AO-00220,LCA-SW-0015,ORG-0001,operator/maintainer,2050 Materials
AO-00221,LCA-SW-0016,ORG-0050,owner,Climatiq
AO-00222,LCA-SW-0016,ORG-0050,operator/maintainer,Climatiq
AO-00223,LCA-SW-0017,ORG-0031,owner,Cascale
AO-00224,LCA-SW-0017,ORG-0032,operator/maintainer,Cascale; exclusively delivered on Worldly
AO-00225,LCA-SW-0018,ORG-0217,owner,Makersite GmbH
AO-00226,LCA-SW-0018,ORG-0217,operator/maintainer,Makersite GmbH
AO-00227,LCA-SW-0019,ORG-0068,owner,Eaternity
AO-00228,LCA-SW-0019,ORG-0068,operator/maintainer,Eaternity
AO-00229,LCA-SW-0020,ORG-0067,owner,EarthShift Global
AO-00230,LCA-SW-0020,ORG-0067,operator/maintainer,EarthShift Global
AO-00231,LCA-SW-0021,ORG-0067,owner,EarthShift Global
AO-00232,LCA-SW-0021,ORG-0067,operator/maintainer,EarthShift Global
AO-00233,LCA-SW-0022,ORG-0286,owner,The PIQET Consortium / Lifecycles and partners
AO-00234,LCA-SW-0022,ORG-0244,operator/maintainer,PIQET service team
AO-00235,LCA-SW-0023,ORG-0259,owner,Real-Time LCA
AO-00236,LCA-SW-0023,ORG-0259,operator/maintainer,Real-Time LCA
AO-00237,LCA-SW-0024,ORG-0315,owner,VoLCA project
AO-00238,LCA-SW-0024,ORG-0314,operator/maintainer,VoLCA maintainers
AO-00239,LCA-SW-0025,ORG-0147,owner,Hangzhou Qinglvlan Environmental Digital Technology
AO-00240,LCA-SW-0025,ORG-0028,operator/maintainer,Capillar
AO-00241,LCA-SW-0026,ORG-0194,owner,Kimel Tech SpA
AO-00242,LCA-SW-0026,ORG-0078,operator/maintainer,EcoSemantic
AO-00243,LCA-SW-0027,ORG-0201,owner,LCA CARE project consortium
AO-00244,LCA-SW-0027,ORG-0090,operator/maintainer,EU project 101139959 consortium
AO-00245,LCA-FMT-0012,ORG-0166,owner,Industrial Digital Twin Association
AO-00246,LCA-FMT-0012,ORG-0158,operator/maintainer,IDTA office and admin-shell-io repository
AO-00247,LCA-PLT-0004,ORG-0046,owner,CIRPASS-2 and partner initiatives
AO-00248,LCA-PLT-0004,ORG-0313,operator/maintainer,Vocabulary Hub / Semantic Treehouse maintainers
AO-00249,LCA-NOM-0008,ORG-0047,owner,CIRPASS-2 European project
AO-00250,LCA-NOM-0008,ORG-0091,operator/maintainer,EUDPP ontology contributors via DPP Vocabulary Hub
AO-00251,LCA-PLT-0005,ORG-0136,owner,Global Building Data Initiative under GLOBE
AO-00252,LCA-PLT-0005,ORG-0126,operator/maintainer,GBDI consortium
AO-00253,LCA-FMT-0013,ORG-0135,owner,Global Building Data Initiative
AO-00254,LCA-FMT-0013,ORG-0127,operator/maintainer,GBDI technical community
AO-00255,LCA-DB-0035,ORG-0014,owner,BATTERS
AO-00256,LCA-DB-0035,ORG-0015,operator/maintainer,BATTERS / WELOOP experts
AO-00257,LCA-DB-0036,ORG-0018,owner,BioEnergieDat project consortium
AO-00258,LCA-DB-0036,ORG-0209,operator/maintainer,Legacy project portal; dataset owners include KIT and partners
AO-00259,LCA-DB-0037,ORG-0276,owner,Swedish Life Cycle Center
AO-00260,LCA-DB-0037,ORG-0039,operator/maintainer,"Chalmers University of Technology, Environmental Systems Analysis"
AO-00261,LCA-DB-0038,ORG-0085,owner,ERASM
AO-00262,LCA-DB-0038,ORG-0086,operator/maintainer,ERASM member-company collaboration
AO-00263,LCA-DB-0039,ORG-0207,owner,LCIE Bureau Veritas
AO-00264,LCA-DB-0039,ORG-0027,operator/maintainer,Bureau Veritas CODDE
AO-00265,LCA-DB-0040,ORG-0275,owner,Sustainable Impact Metrics Foundation / Delft University of Technology lineage
AO-00266,LCA-DB-0040,ORG-0074,operator/maintainer,eco-costs/value maintainers
AO-00267,LCA-DB-0041,ORG-0043,owner,CIRAIG Sustainable Consumption Chair
AO-00268,LCA-DB-0041,ORG-0040,operator/maintainer,CIRAIG / POLARIIS+ collaboration
AO-00269,LCA-DB-0042,ORG-0285,owner,The Evah Institute / Ecquate Pty Ltd
AO-00270,LCA-DB-0042,ORG-0108,operator/maintainer,Evah Associates
AO-00271,LCA-DB-0043,ORG-0092,owner,EuGeos / Chris Foster
AO-00272,LCA-DB-0043,ORG-0065,operator/maintainer,Distributed historically through openLCA Nexus
AO-00273,LCA-NOM-0007,ORG-0191,owner,IUPAC and InChI Trust
AO-00274,LCA-NOM-0007,ORG-0164,operator/maintainer,InChI Trust
AO-00275,LCA-NOM-0009,ORG-0311,owner,US National Library of Medicine / National Center for Biotechnology Information
AO-00276,LCA-NOM-0009,ORG-0256,operator/maintainer,PubChem
AO-00277,LCA-NOM-0010,ORG-0056,owner,Daylight Chemical Information Systems (original specification); multiple later dialects
AO-00278,LCA-NOM-0010,ORG-0057,operator/maintainer,Daylight for original specification; distributed implementer community
AO-00279,LCA-SW-0028,ORG-0068,owner,Eaternity
AO-00280,LCA-SW-0028,ORG-0069,operator/maintainer,Eaternity open-source team
AO-00281,LCA-SW-0029,ORG-0306,owner,University of Sheffield and AMRC project team
AO-00282,LCA-SW-0029,ORG-0007,operator/maintainer,Agent Net Zero team
AO-00283,LCA-NET-0007,ORG-0049,owner,Climate Farm Demo consortium
AO-00284,LCA-NET-0007,ORG-0155,operator/maintainer,Horizon Europe consortium
AO-00285,LCA-REP-0006,ORG-0053,owner,Cornerstone Sustainability Data Initiative
AO-00286,LCA-REP-0006,ORG-0087,operator/maintainer,"ERG, Stanford and Watershed-supported initiative"
AO-00287,LCA-SW-0030,ORG-0316,owner,Walloon Agricultural Research Centre (CRA-W)
AO-00288,LCA-SW-0030,ORG-0055,operator/maintainer,CRA-W
AO-00289,LCA-DB-0044,ORG-0038,owner,Chalmers University of Technology-led DeDuCE team
AO-00290,LCA-DB-0044,ORG-0060,operator/maintainer,DeDuCE research team and partners
AO-00291,LCA-NET-0008,ORG-0062,owner,Départ de Sentier association
AO-00292,LCA-NET-0008,ORG-0058,operator/maintainer,DdS board and staff
AO-00293,LCA-PLT-0006,ORG-0061,owner,Départ de Sentier
AO-00294,LCA-PLT-0006,ORG-0059,operator/maintainer,DdS platform and data engineering team
AO-00295,LCA-DB-0045,ORG-0119,owner,FOODTURE Horizon Europe consortium
AO-00296,LCA-DB-0045,ORG-0324,operator/maintainer,WP1 led by ADEME within the FOODTURE consortium
AO-00297,LCA-NET-0009,ORG-0121,owner,Forum for Sustainability through Life Cycle Innovation e.V.
AO-00298,LCA-NET-0009,ORG-0123,operator/maintainer,FSLCI secretariat and member community
AO-00299,LCA-REP-0007,ORG-0177,owner,International CCU Assessment Harmonization Group
AO-00300,LCA-REP-0007,ORG-0137,operator/maintainer,"Global CO2 Initiative, University of Michigan"
AO-00301,LCA-SW-0031,ORG-0264,owner,RWTH Aachen University and collaborators
AO-00302,LCA-SW-0031,ORG-0170,operator/maintainer,Institute of Technical Thermodynamics at RWTH Aachen University and collaborators
AO-00303,LCA-MTH-0018,ORG-0122,owner,Framework authors
AO-00304,LCA-MTH-0018,ORG-0266,operator/maintainer,Scientific publication and author community
AO-00305,LCA-SW-0032,ORG-0140,owner,Green Gold Label Foundation
AO-00306,LCA-SW-0032,ORG-0141,operator/maintainer,Green Gold Label Foundation with studio Gear Up
AO-00307,LCA-NET-0010,ORG-0146,owner,GreenGrocer consortium
AO-00308,LCA-NET-0010,ORG-0002,operator/maintainer,22-partner consortium
AO-00309,LCA-MTH-0019,ORG-0173,owner,Intergovernmental Panel on Climate Change
AO-00310,LCA-MTH-0019,ORG-0184,operator/maintainer,IPCC Task Force on National Greenhouse Gas Inventories
AO-00311,LCA-NET-0011,ORG-0104,owner,European LIFE programme consortium
AO-00312,LCA-NET-0011,ORG-0006,operator/maintainer,ADEME-led nine-partner consortium
AO-00313,LCA-SW-0033,ORG-0211,owner,Leonardo Ferhati
AO-00314,LCA-SW-0033,ORG-0165,operator/maintainer,Independent research initiative
AO-00315,LCA-MTH-0020,ORG-0304,owner,University of Kassel authors / BBSR-funded project
AO-00316,LCA-MTH-0020,ORG-0193,operator/maintainer,Kassel Institute for Sustainability data repository
AO-00317,LCA-SW-0034,ORG-0218,owner,MATILDA research team
AO-00318,LCA-SW-0034,ORG-0003,operator/maintainer,Academic author team
AO-00319,LCA-NOM-0011,ORG-0234,owner,Ontology-pattern authors
AO-00320,LCA-NOM-0011,ORG-0230,operator/maintainer,No current maintainer publicly confirmed
AO-00321,LCA-REP-0008,ORG-0235,owner,Open Sustainable Technology community
AO-00322,LCA-REP-0008,ORG-0255,operator/maintainer,protontypes/open-sustainable-technology maintainers and contributors
AO-00323,LCA-NOM-0012,ORG-0168,owner,INRAE
AO-00324,LCA-NOM-0012,ORG-0169,operator/maintainer,INRAE ontology team and Recherche Data Gouv/AgroPortal
AO-00325,LCA-REP-0009,ORG-0252,owner,product impact team
AO-00326,LCA-REP-0009,ORG-0253,operator/maintainer,productimpact.info
